,ticker,date,price
0,MU,2020-11-16,61.707855224609375
0,NFG,2020-11-16,40.14878845214844
0,QCOM,2020-11-16,145.13768005371094
0,SCHW,2020-11-16,46.30278778076172
0,T,2020-11-16,25.917190551757812
0,TXN,2020-11-16,153.65399169921875
0,VXX,2020-11-16,74.16000366210938
0,AAPL,2020-11-17,118.50749969482422
0,ABBV,2020-11-17,93.69688415527344
0,ACN,2020-11-17,240.2202911376953
0,AM,2020-11-17,5.838886737823486
0,CGNX,2020-11-17,69.21269989013672
0,CSL,2020-11-17,142.41697692871094
0,CYRX,2020-11-17,46.43000030517578
0,EDIT,2020-11-17,28.75
0,ET,2020-11-17,5.154827117919922
0,GEL,2020-11-17,5.506294250488281
0,ILMN,2020-11-17,297.95001220703125
0,IR,2020-11-17,44.604705810546875
0,LUV,2020-11-17,45.65999984741211
0,MSFT,2020-11-17,211.68423461914062
0,NEE,2020-11-17,74.3687515258789
0,NGL,2020-11-17,2.7300000190734863
0,NKE,2020-11-17,130.66165161132812
0,NVDA,2020-11-17,134.04293823242188
0,NVS,2020-11-17,80.04087829589844
0,PBFX,2020-11-17,7.791265964508057
0,PG,2020-11-17,137.65682983398438
0,ROP,2020-11-17,402.50140380859375
0,SHLX,2020-11-17,8.235516548156738
0,SQ,2020-11-17,187.89999389648438
0,STAY,2020-11-17,
0,TDOC,2020-11-17,179.33999633789062
0,TGT,2020-11-17,160.13751220703125
0,TSLA,2020-11-17,441.6099853515625
0,USAC,2020-11-17,9.763565063476562
0,USDP,2020-11-17,2.9983034133911133
0,AIT,2020-11-18,75.13037109375
0,AMZN,2020-11-18,3105.4599609375
0,CMCSA,2020-11-18,47.763824462890625
0,DAIUF,2020-11-18,9.60318660736084
0,DIS,2020-11-18,143.89999389648438
0,EL,2020-11-18,247.5598907470703
0,FCFS,2020-11-18,64.06621551513672
0,GDDY,2020-11-18,75.38999938964844
0,MCRN,2020-11-18,
0,MU,2020-11-18,60.590614318847656
0,NGL,2020-11-18,2.819999933242798
0,NTLA,2020-11-18,34.22999954223633
0,NVT,2020-11-18,20.942575454711914
0,PBFX,2020-11-18,7.871957778930664
0,PLXS,2020-11-18,74.81999969482422
0,SHLX,2020-11-18,8.07045841217041
0,STAY,2020-11-18,
0,USAC,2020-11-18,9.831722259521484
0,VRSK,2020-11-18,202.04454040527344
0,AAPL,2020-11-19,117.76305389404297
0,ABBV,2020-11-19,94.13131713867188
0,AD,2020-11-19,
0,ADBE,2020-11-19,466.4100036621094
0,ALXN,2020-11-19,
0,AM,2020-11-19,5.71577787399292
0,AMAT,2020-11-19,76.5666732788086
0,AMZN,2020-11-19,3117.02001953125
0,APPL,2020-11-19,
0,AVGO,2020-11-19,367.6073303222656
0,AZO,2020-11-19,1133.760009765625
0,BA,2020-11-19,205.6699981689453
0,BMY,2020-11-19,59.22340774536133
0,CMG,2020-11-19,1310.4599609375
0,CRNC,2020-11-19,77.5199966430664
0,CSX,2020-11-19,30.051414489746094
0,DG,2020-11-19,208.70188903808594
0,ERIC,2020-11-19,11.726971626281738
0,FANUF,2020-11-19,-2.39040207862854
0,FB,2020-11-19,272.94000244140625
0,FNF,2020-11-19,33.88664627075195
0,GOOG,2020-11-19,1763.9200439453125
0,GPN,2020-11-19,188.968994140625
0,HUM,2020-11-19,403.1919860839844
0,ICE,2020-11-19,99.23023986816406
0,INTU,2020-11-19,359.0491638183594
0,IR,2020-11-19,44.16505813598633
0,JNJ,2020-11-19,141.62344360351562
0,LAM,2020-11-19,
0,LNT,2020-11-19,50.5767822265625
0,LRCX,2020-11-19,431.2359313964844
0,MA,2020-11-19,331.8147888183594
0,MSFT,2020-11-19,210.2195587158203
0,MUR,2020-11-19,9.498260498046875
0,NFLX,2020-11-19,484.6700134277344
0,ORCL,2020-11-19,55.38761901855469
0,ORLT,2020-11-19,
0,ORLY,2020-11-19,451.3900146484375
0,PYPL,2020-11-19,190.89999389648438
0,SBUX,2020-11-19,95.68509674072266
0,TDOC,2020-11-19,191.19000244140625
0,TF,2020-11-19,
0,TMO,2020-11-19,451.72882080078125
0,VTRS,2020-11-19,17.551515579223633
0,ZBRA,2020-11-19,358.3900146484375
0,AM,2020-11-20,5.627842903137207
0,BXS$A,2020-11-20,
0,IT,2020-11-20,152.55999755859375
0,MUR,2020-11-20,9.246007919311523
0,RHHBF,2020-11-20,315.44287109375
0,UAA,2020-11-20,16.729999542236328
0,VFF,2020-11-20,7.989999771118164
0,XEC,2020-11-20,
0,AVYA,2020-11-23,17.649999618530273
0,CEQP,2020-11-23,15.013886451721191
0,GM,2020-11-23,44.77000045776367
0,SHLX,2020-11-23,8.947872161865234
0,V,2020-11-23,206.55311584472656
0,AAPL,2020-11-24,114.31869506835938
0,CRNC,2020-11-24,86.72000122070312
0,DAVA,2020-11-24,61.56999969482422
0,EBS,2020-11-24,79.16999816894531
0,ET,2020-11-24,6.143674850463867
0,FTNT,2020-11-24,118.58999633789062
0,LEE,2020-11-24,10.199999809265137
0,LNT,2020-11-24,51.444305419921875
0,MSFT,2020-11-24,211.64463806152344
0,NGL,2020-11-24,2.619999885559082
0,PASO,2020-11-24,0.01899999938905239
0,RPD,2020-11-24,72.45999908447266
0,SHYF,2020-11-24,25.399368286132812
0,USDP,2020-11-24,3.270876407623291
0,AMT,2020-11-25,227.21607971191406
0,APD,2020-11-25,269.1880187988281
0,CVX,2020-11-25,86.64143371582031
0,ECL,2020-11-25,214.95712280273438
0,FANUF,2020-11-25,-2.498124122619629
0,FTNT,2020-11-25,119.86000061035156
0,LNT,2020-11-25,51.57925033569336
0,SCHW,2020-11-25,49.12696838378906
0,TF,2020-11-25,
0,TSN,2020-11-25,62.73594665527344
0,UBER,2020-11-25,50.79999923706055
0,ZTS,2020-11-25,159.05674743652344
0,BSX,2020-11-27,33.599998474121094
0,FTNT,2020-11-27,123.79000091552734
0,MA,2020-11-27,336.9726867675781
0,V,2020-11-27,209.3711395263672
0,NFG,2020-11-29,
0,AAL,2020-11-30,14.130000114440918
0,BABA,2020-11-30,263.3599853515625
0,BRK,2020-11-30,
0,DGRO,2020-11-30,42.306610107421875
0,DRI,2020-11-30,104.67906188964844
0,FLR,2020-11-30,17.270000457763672
0,FVD,2020-11-30,33.51689147949219
0,JEMWX,2020-11-30,39.063167572021484
0,LUV,2020-11-30,46.34000015258789
0,NTAP,2020-11-30,51.68416213989258
0,POR,2020-11-30,39.25624084472656
0,AFTPY,2020-12-01,73.37999725341797
0,AM,2020-12-01,5.900441646575928
0,AZN,2020-12-01,50.72330093383789
0,ET,2020-12-01,5.6492509841918945
0,EVVTY,2020-12-01,85.1601791381836
0,FLR,2020-12-01,17.389999389648438
0,LOGI,2020-12-01,87.41429138183594
0,NGL,2020-12-01,2.2799999713897705
0,NTDOY,2020-12-01,66.58277130126953
0,SHLX,2020-12-01,8.930497169494629
0,USAC,2020-12-01,10.16399097442627
0,WIX,2020-12-01,249.72999572753906
0,BRKS,2020-12-02,
0,O,2020-12-02,55.578269958496094
0,DASTY,2020-12-03,36.87358474731445
0,DIN,2020-12-03,68.96360778808594
0,GFN,2020-12-03,
0,HRC,2020-12-03,
0,HXL,2020-12-03,55.897132873535156
0,NLOK,2020-12-03,18.63261604309082
0,TFX,2020-12-03,376.23162841796875
0,UAA,2020-12-03,17.0
0,ZBH,2020-12-03,140.60159301757812
0,BLDP,2020-12-07,19.43000030517578
0,BRKS,2020-12-07,
0,CDNA,2020-12-07,67.55000305175781
0,SPG,2020-12-07,83.16234588623047
0,SVNLY,2020-12-07,4.58165979385376
0,DASTY,2020-12-08,37.4877815246582
0,DIN,2020-12-08,67.559814453125
0,IT,2020-12-08,153.6199951171875
0,MAT,2020-12-08,16.1299991607666
0,MEDP,2020-12-08,138.89999389648438
0,MO,2020-12-08,37.86582946777344
0,TFX,2020-12-08,381.17852783203125
0,UAA,2020-12-08,17.239999771118164
0,ZBH,2020-12-08,140.85140991210938
0,MAS,2020-12-09,53.03968811035156
0,PAVE,2020-12-09,20.93963050842285
0,TMO,2020-12-09,459.9837341308594
0,AMT,2020-12-10,213.96343994140625
0,FDN,2020-12-10,209.47999572753906
0,GSLC,2020-12-10,72.62915802001953
0,HHC,2020-12-10,78.2699966430664
0,MAS,2020-12-10,53.44202423095703
0,MEDP,2020-12-10,140.2100067138672
0,MSFT,2020-12-10,208.33924865722656
0,ORLY,2020-12-10,446.0
0,PGR,2020-12-10,88.06548309326172
0,RLGY,2020-12-10,13.720000267028809
0,VIG,2020-12-10,134.7003936767578
0,WLK,2020-12-10,82.807373046875
0,WRK,2020-12-10,42.891143798828125
0,XOM,2020-12-10,41.00595474243164
0,APTV,2020-12-11,122.23999786376953
0,IBM,2020-12-11,111.5822982788086
0,PAVE,2020-12-11,20.780847549438477
0,RLGY,2020-12-11,13.40999984741211
0,ROP,2020-12-11,417.18658447265625
0,VNT,2020-12-11,31.078487396240234
0,VRT,2020-12-11,18.97269630432129
0,WCC,2020-12-11,74.45999908447266
0,FB,2020-12-14,274.19000244140625
0,PPG,2020-12-14,139.21812438964844
0,ACGL,2020-12-15,34.93000030517578
0,HHC,2020-12-15,79.55000305175781
0,OSW,2020-12-15,8.40999984741211
0,THR,2020-12-15,16.579999923706055
0,UPS,2020-12-15,162.46820068359375
0,WW,2020-12-15,29.639999389648438
0,AZEK,2020-12-16,38.439998626708984
0,CDW,2020-12-16,130.6199951171875
0,CMCSA,2020-12-16,49.98969650268555
0,CTSH,2020-12-16,78.08653259277344
0,CWEN.A,2020-12-16,
0,DE,2020-12-16,256.8592529296875
0,HHC,2020-12-16,79.55000305175781
0,IQV,2020-12-16,174.69000244140625
0,IT,2020-12-16,157.30999755859375
0,JPM,2020-12-16,116.15158081054688
0,KO,2020-12-16,51.047584533691406
0,RXT,2020-12-16,20.075000762939453
0,SNE,2020-12-16,
0,TFX,2020-12-16,395.481689453125
0,WLK,2020-12-16,79.95126342773438
0,WRK,2020-12-16,43.2232551574707
0,ZBH,2020-12-16,143.04248046875
0,DAVA,2020-12-17,73.69999694824219
0,DGRO,2020-12-17,43.26998519897461
0,HD,2020-12-17,266.7538757324219
0,NTAP,2020-12-17,62.16448211669922
0,T,2020-12-17,26.49869728088379
0,AAL,2020-12-18,16.510000228881836
0,AMRC,2020-12-18,49.93000030517578
0,CSCO,2020-12-18,43.588417053222656
0,HD,2020-12-18,263.32659912109375
0,INTC,2020-12-18,45.912445068359375
0,KR,2020-12-18,30.1162166595459
0,T,2020-12-18,26.3018798828125
0,TSLA,2020-12-18,695.0
0,VRTX,2020-12-18,236.72000122070312
0,VSAT,2020-12-18,31.40999984741211
0,BP,2020-12-21,19.480575561523438
0,CSTL,2020-12-21,71.86000061035156
0,ELAN,2020-12-21,29.530000686645508
0,LNT,2020-12-21,48.52363586425781
0,NBIX,2020-12-21,100.29000091552734
0,NTAP,2020-12-21,62.57167053222656
0,PCPL,2020-12-21,
0,PHR,2020-12-21,53.5
0,AAPL,2020-12-22,130.90518188476562
0,AB,2020-12-22,30.026819229125977
0,ABBV,2020-12-22,97.08739471435547
0,AMRC,2020-12-22,53.220001220703125
0,BKNG,2020-12-22,2052.820068359375
0,BRK.B,2020-12-22,
0,CODYY,2020-12-22,8.991636276245117
0,DIS,2020-12-22,170.4499969482422
0,FTDR,2020-12-22,50.279998779296875
0,GE,2020-12-22,84.53707885742188
0,LUMN,2020-12-22,8.853628158569336
0,MSCI,2020-12-22,433.8119812011719
0,OLP,2020-12-22,17.788795471191406
0,REGN,2020-12-22,490.05999755859375
0,RTX,2020-12-22,67.23594665527344
0,TSLA,2020-12-22,640.3400268554688
0,TTEK,2020-12-22,114.86601257324219
0,WFC,2020-12-22,28.44294548034668
0,ABMD,2020-12-23,304.04998779296875
0,BABA,2020-12-23,256.17999267578125
0,CDNA,2020-12-23,76.43000030517578
0,COST,2020-12-23,358.6059875488281
0,CSTL,2020-12-23,72.16999816894531
0,CVET,2020-12-23,31.485000610351562
0,EDU,2020-12-23,17.145000457763672
0,F,2020-12-23,8.899205207824707
0,FB,2020-12-23,268.1099853515625
0,GE,2020-12-23,86.52899932861328
0,SHW,2020-12-23,239.02992248535156
0,SPLK,2020-12-23,182.5500030517578
0,STAG,2020-12-23,29.206581115722656
0,BRK.B,2020-12-24,
0,IPWR,2020-12-24,9.899999618530273
0,ASMB,2020-12-28,6.010000228881836
0,GOLD,2020-12-28,22.34604835510254
0,NTAP,2020-12-28,63.890201568603516
0,RETA,2020-12-28,129.3000030517578
0,SRNE,2020-12-28,7.449999809265137
0,WMB,2020-12-28,18.657852172851562
0,AMRC,2020-12-29,50.84000015258789
0,HHC,2020-12-29,79.7699966430664
0,MO,2020-12-29,37.268470764160156
0,PSTH,2020-12-29,26.110000610351562
0,SVC,2020-12-29,11.546319007873535
0,AZO,2020-12-30,1175.8699951171875
0,BMRN,2020-12-30,86.95999908447266
0,LBRDA,2020-12-30,155.0
0,NTAP,2020-12-30,63.33757781982422
0,ABMD,2020-12-31,324.20001220703125
0,ADBE,2020-12-31,500.1199951171875
0,AMZN,2020-12-31,3256.929931640625
0,COST,2020-12-31,373.3608093261719
0,EDU,2020-12-31,18.58099937438965
0,FB,2020-12-31,273.1600036621094
0,NVDA,2020-12-31,130.4138641357422
0,V,2020-12-31,217.04148864746094
0,BRK.B,2021-01-04,
0,CHWY,2021-01-04,88.9000015258789
0,CNF,2021-01-04,3.2799999713897705
0,ORCL,2021-01-04,62.55023193359375
0,SPY,2021-01-04,362.8116760253906
0,XLB,2021-01-04,70.15937042236328
0,XLF,2021-01-04,28.464859008789062
0,ZOOM,2021-01-04,
0,ABT,2021-01-05,108.39624786376953
0,AHCO,2021-01-05,33.88999938964844
0,ALXN,2021-01-05,
0,BRKS,2021-01-05,
0,CHX,2021-01-05,16.799999237060547
0,ES,2021-01-05,82.09143829345703
0,EXPE,2021-01-05,137.13999938964844
0,IRM,2021-01-05,26.971406936645508
0,PCPL.U,2021-01-05,
0,PPL,2021-01-05,25.874624252319336
0,TSLA,2021-01-05,735.1099853515625
0,CNF,2021-01-06,3.2200000286102295
0,CTLT,2021-01-06,106.23999786376953
0,D,2021-01-06,71.44479370117188
0,CHX,2021-01-07,18.100000381469727
0,HHC,2021-01-07,80.04000091552734
0,WCC,2021-01-07,86.56999969482422
0,ACGL,2021-01-08,36.439998626708984
0,JIH,2021-01-08,
0,OLP,2021-01-08,18.362926483154297
0,SNAP,2021-01-08,52.72999954223633
0,SVC,2021-01-08,11.456735610961914
0,AAPL,2021-01-11,128.02662658691406
0,AIO,2021-01-11,22.41127586364746
0,ASML,2021-01-11,505.17132568359375
0,CLF,2021-01-11,18.110000610351562
0,CRM,2021-01-11,218.25
0,DMTK,2021-01-11,33.58000183105469
0,DOCU,2021-01-11,240.9600067138672
0,DUK,2021-01-11,85.03528594970703
0,FMS,2021-01-11,41.19401550292969
0,FMX,2021-01-11,73.99746704101562
0,FSKR,2021-01-11,
0,GS,2021-01-11,287.0686340332031
0,JIH,2021-01-11,
0,MET,2021-01-11,47.511287689208984
0,MO,2021-01-11,37.83578109741211
0,REGN,2021-01-11,502.9200134277344
0,TMUS,2021-01-11,132.92999267578125
0,TWTR,2021-01-11,48.18000030517578
0,WSM,2021-01-11,108.98795318603516
0,AAGIY,2021-01-12,52.441551208496094
0,CHX,2021-01-12,18.3799991607666
0,DFS,2021-01-12,93.39741516113281
0,FMS,2021-01-12,41.233219146728516
0,GM,2021-01-12,47.81999969482422
0,GT,2021-01-12,11.970000267028809
0,JIH,2021-01-12,
0,LESL,2021-01-12,27.440000534057617
0,MO,2021-01-12,37.45147705078125
0,RLGY,2021-01-12,16.200000762939453
0,WAIR,2021-01-12,
0,WRK,2021-01-12,46.15364456176758
0,WSM,2021-01-12,115.9185562133789
0,ACGL,2021-01-13,35.61000061035156
0,APTV,2021-01-13,146.05999755859375
0,ATO,2021-01-13,85.5849838256836
0,AXP,2021-01-13,121.10981750488281
0,BRK.B,2021-01-13,
0,CAT,2021-01-13,190.95498657226562
0,CHX,2021-01-13,17.979999542236328
0,FLR,2021-01-13,19.600000381469727
0,FLT,2021-01-13,275.7300109863281
0,GBTC,2021-01-13,40.349998474121094
0,GT,2021-01-13,11.65999984741211
0,KHC,2021-01-13,30.382898330688477
0,KKR,2021-01-13,40.712894439697266
0,KO,2021-01-13,48.25757598876953
0,LESL,2021-01-13,27.399999618530273
0,MRK,2021-01-13,75.1153335571289
0,NOC,2021-01-13,293.03662109375
0,VNT,2021-01-13,34.27803421020508
0,VRT,2021-01-13,18.682809829711914
0,ACGL,2021-01-14,35.220001220703125
0,DOCU,2021-01-14,250.25
0,FMS,2021-01-14,40.919586181640625
0,JIH,2021-01-14,
0,MRNA,2021-01-14,129.72000122070312
0,MSFT,2021-01-14,210.8133544921875
0,WMT,2021-01-14,144.11203002929688
0,AAPL,2021-01-15,126.2002182006836
0,AM,2021-01-15,7.474478721618652
0,APD,2021-01-15,279.0751953125
0,CAT,2021-01-15,189.71697998046875
0,CB,2021-01-15,151.87173461914062
0,CME,2021-01-15,185.0933837890625
0,CNC,2021-01-15,63.9900016784668
0,DASH,2021-01-15,187.14999389648438
0,EL,2021-01-15,246.91317749023438
0,ET,2021-01-15,6.418354511260986
0,EXPD,2021-01-15,92.33338928222656
0,FB,2021-01-15,251.36000061035156
0,GIS,2021-01-15,54.439414978027344
0,GM,2021-01-15,49.970001220703125
0,GS,2021-01-15,294.0834655761719
0,GSK,2021-01-15,35.8516845703125
0,HD,2021-01-15,268.3311767578125
0,INTU,2021-01-15,369.14666748046875
0,JIH,2021-01-15,
0,JNJ,2021-01-15,155.36216735839844
0,JPM,2021-01-15,134.40975952148438
0,MCD,2021-01-15,204.07623291015625
0,PBFX,2021-01-15,9.225790977478027
0,PFE,2021-01-15,35.051605224609375
0,PKG,2021-01-15,137.63818359375
0,SHLX,2021-01-15,9.92953109741211
0,SYY,2021-01-15,73.403076171875
0,USAC,2021-01-15,13.401473045349121
0,VNT,2021-01-15,34.98572540283203
0,VRT,2021-01-15,19.502492904663086
0,VTRS,2021-01-15,16.524202346801758
0,WMT,2021-01-15,141.82733154296875
0,AM,2021-01-19,7.571207523345947
0,BPMP,2021-01-19,11.408867835998535
0,EL,2021-01-19,246.22930908203125
0,ENBL,2021-01-19,
0,ENLC,2021-01-19,3.8128554821014404
0,FANUF,2021-01-19,-2.6915106773376465
0,JIH,2021-01-19,
0,MPLX,2021-01-19,21.541969299316406
0,NFG,2021-01-19,41.17173385620117
0,NFLX,2021-01-19,501.7699890136719
0,NGL,2021-01-19,2.869999885559082
0,NS,2021-01-19,14.09485912322998
0,PAA,2021-01-19,9.271839141845703
0,PBFX,2021-01-19,9.423039436340332
0,SHLX,2021-01-19,9.91215705871582
0,SRLP,2021-01-19,18.389232635498047
0,USAC,2021-01-19,13.844496726989746
0,USDP,2021-01-19,3.8887085914611816
0,APD,2021-01-20,278.7347106933594
0,ASML,2021-01-20,546.3746337890625
0,AZO,2021-01-20,1239.97998046875
0,C,2021-01-20,60.89616394042969
0,FB,2021-01-20,267.4800109863281
0,LMT,2021-01-20,329.36444091796875
0,NFG,2021-01-20,41.01792526245117
0,NIO,2021-01-20,57.709999084472656
0,NVDA,2021-01-20,133.51812744140625
0,PGR,2021-01-20,94.1901626586914
0,SCHW,2021-01-20,57.876014709472656
0,TKOMY,2021-01-20,51.97178649902344
0,AMD,2021-01-21,91.52999877929688
0,BOA,2021-01-21,
0,CAT,2021-01-21,188.34498596191406
0,CHWY,2021-01-21,105.0999984741211
0,CRSP,2021-01-21,185.10000610351562
0,DKNG,2021-01-21,53.560001373291016
0,DUK,2021-01-21,85.88287353515625
0,GILD,2021-01-21,63.42748260498047
0,IBM,2021-01-21,118.20881652832031
0,IBTB,2021-01-21,25.404991149902344
0,IBTD,2021-01-21,25.62659454345703
0,JIH,2021-01-21,
0,LMT,2021-01-21,327.4364318847656
0,LULU,2021-01-21,349.2200012207031
0,MBB,2021-01-21,108.59024047851562
0,NFG,2021-01-21,39.902835845947266
0,NOW,2021-01-21,544.3300170898438
0,PAGS,2021-01-21,57.11000061035156
0,PDBC,2021-01-21,10.356595039367676
0,PENN,2021-01-21,107.19000244140625
0,SFTBY,2021-01-21,42.512149810791016
0,SJM,2021-01-21,109.29181671142578
0,SLYV,2021-01-21,70.59368133544922
0,SPDW,2021-01-21,34.11018753051758
0,TFC,2021-01-21,49.11774444580078
0,TWTR,2021-01-21,47.119998931884766
0,UAL,2021-01-21,42.59000015258789
0,WMT,2021-01-21,142.0332489013672
0,XLF,2021-01-21,29.913551330566406
0,XOM,2021-01-21,44.82609939575195
0,AHCO,2021-01-22,38.0
0,AZEK,2021-01-22,41.70000076293945
0,Broadcom Inc.,2021-01-22,
0,DUK,2021-01-22,85.98762512207031
0,EPD,2021-01-22,19.52640151977539
0,GS,2021-01-22,282.7308654785156
0,JIH,2021-01-22,
0,KO,2021-01-22,46.650909423828125
0,LULU,2021-01-22,346.3699951171875
0,MRNA,2021-01-22,131.02000427246094
0,NFLX,2021-01-22,565.1699829101562
0,PAGS,2021-01-22,56.09000015258789
0,PENN,2021-01-22,109.41000366210938
0,SPG,2021-01-22,90.25877380371094
0,TSLA,2021-01-22,846.6400146484375
0,TSM,2021-01-22,126.51761627197266
0,XOM,2021-01-22,44.19252014160156
0,YETI,2021-01-22,70.20999908447266
0,BA,2021-01-25,203.36000061035156
0,MCD,2021-01-25,207.41090393066406
0,NFLX,2021-01-25,556.780029296875
0,W,2021-01-25,294.3399963378906
0,CHKP,2021-01-26,130.8000030517578
0,JNJ,2021-01-26,165.22857666015625
0,SAP,2021-01-26,132.63046264648438
0,DD,2021-01-27,76.33929443359375
0,DG,2021-01-27,197.59765625
0,GOOGL,2021-01-27,1818.93994140625
0,IFF,2021-01-27,107.80615997314453
0,AZEK,2021-01-28,39.040000915527344
0,CL,2021-01-28,77.3935317993164
0,CRWD,2021-01-28,212.49000549316406
0,CTAS,2021-01-28,320.7112121582031
0,DLTR,2021-01-28,102.87000274658203
0,MAT,2021-01-28,18.059999465942383
0,MKTX,2021-01-28,532.5167236328125
0,PYPL,2021-01-28,237.7899932861328
0,SBGSY,2021-01-28,29.456302642822266
0,TCEHY,2021-01-28,87.07550048828125
0,Z,2021-01-28,132.35000610351562
0,AAPL,2021-01-29,130.98460388183594
0,BRK.B,2021-02-01,
0,BSX,2021-02-01,35.95000076293945
0,CHTR,2021-02-01,599.02001953125
0,CHWY,2021-02-01,101.44000244140625
0,KR,2021-02-01,32.877113342285156
0,MO,2021-02-01,37.30506896972656
0,NTAP,2021-02-01,64.53961944580078
0,PFE,2021-02-01,34.56398391723633
0,VRM,2021-02-01,40.29999923706055
0,BSX,2021-02-02,36.63999938964844
0,CVS,2021-02-02,70.14745330810547
0,FCFS,2021-02-02,56.70036697387695
0,FMS,2021-02-02,34.28424072265625
0,MUR,2021-02-02,11.875249862670898
0,NVT,2021-02-02,22.277503967285156
0,PLXS,2021-02-02,80.88999938964844
0,T,2021-02-02,25.984254837036133
0,V,2021-02-02,201.0459442138672
0,CHWY,2021-02-03,103.70999908447266
0,BIAWX,2021-02-04,38.757347106933594
0,BSIIX,2021-02-04,10.072441101074219
0,EA,2021-02-04,137.7579345703125
0,GOOG,2021-02-04,2062.3701171875
0,JSOAX,2021-02-04,11.465058326721191
0,KAI,2021-02-04,147.01145935058594
0,LUKOY,2021-02-04,69.33219146728516
0,NKE,2021-02-04,139.2626495361328
0,TSBRX,2021-02-04,10.571757316589355
0,AAPL,2021-02-05,135.9519500732422
0,ALGM,2021-02-05,30.190000534057617
0,ALLY,2021-02-05,40.806121826171875
0,AMGN,2021-02-05,227.27972412109375
0,AMZN,2021-02-05,3352.14990234375
0,APCD,2021-02-05,
0,AVGO,2021-02-05,449.5313415527344
0,BHPLF,2021-02-05,28.366178512573242
0,BLK,2021-02-05,707.5741577148438
0,BMY,2021-02-05,58.570919036865234
0,C,2021-02-05,60.76469039916992
0,CCI,2021-02-05,156.17820739746094
0,CFJIX,2021-02-05,26.65536117553711
0,CMCSA,2021-02-05,49.90589904785156
0,CSCCX,2021-02-05,24.71265411376953
0,CSX,2021-02-05,29.10114288330078
0,CVX,2021-02-05,83.93331146240234
0,DLR,2021-02-05,139.96929931640625
0,DRI,2021-02-05,128.33815002441406
0,EMR,2021-02-05,83.83490753173828
0,ESGU,2021-02-05,88.39537811279297
0,ET,2021-02-05,6.2950520515441895
0,ETN,2021-02-05,118.91883087158203
0,ETR,2021-02-05,92.24757385253906
0,FITB,2021-02-05,31.008859634399414
0,GE,2021-02-05,90.83154296875
0,HD,2021-02-05,271.5150451660156
0,HYDB,2021-02-05,48.79706573486328
0,IBM,2021-02-05,109.35551452636719
0,JNJ,2021-02-05,159.38433837890625
0,JNK,2021-02-05,103.89834594726562
0,JPM,2021-02-05,133.76991271972656
0,KMI,2021-02-05,13.298643112182617
0,LLY,2021-02-05,197.93141174316406
0,LMT,2021-02-05,324.9011535644531
0,MCD,2021-02-05,206.67202758789062
0,MDT,2021-02-05,115.21736145019531
0,MET,2021-02-05,51.045318603515625
0,MRK,2021-02-05,69.149169921875
0,MSFT,2021-02-05,239.69107055664062
0,NLG,2021-02-05,34500.0
0,NULG,2021-02-05,56.6650276184082
0,O,2021-02-05,56.389747619628906
0,PEP,2021-02-05,136.06414794921875
0,PFGC,2021-02-05,52.7599983215332
0,PG,2021-02-05,126.47122192382812
0,RY.TO,2021-02-05,103.0654067993164
0,SYF,2021-02-05,36.57918167114258
0,T,2021-02-05,26.33932876586914
0,TCEHY,2021-02-05,92.49530029296875
0,TFC,2021-02-05,50.67581558227539
0,TGT,2021-02-05,185.49786376953125
0,TRV,2021-02-05,140.8951873779297
0,TXN,2021-02-05,165.93235778808594
0,UPS,2021-02-05,159.7566680908203
0,VICI,2021-02-05,25.37455940246582
0,VZ,2021-02-05,52.852088928222656
0,WMT,2021-02-05,141.55274963378906
0,SNV,2021-02-06,
0,SNV,2021-02-07,
0,AAIGF,2021-02-08,11.659873008728027
0,AAPL,2021-02-08,136.10110473632812
0,CCL,2021-02-08,21.610000610351562
0,CHWY,2021-02-08,107.76000213623047
0,CLNE,2021-02-08,17.8700008392334
0,GS,2021-02-08,293.24322509765625
0,IBM,2021-02-08,110.98968505859375
0,PTON,2021-02-08,144.99000549316406
0,ROKU,2021-02-08,434.6300048828125
0,SNV,2021-02-08,39.5106315612793
0,SPG,2021-02-08,93.51978302001953
0,T,2021-02-08,26.19365692138672
0,TXN,2021-02-08,171.00025939941406
0,ZM,2021-02-08,410.80999755859375
0,AEIS,2021-02-09,114.22064208984375
0,AHCO,2021-02-09,36.2599983215332
0,AMD,2021-02-09,90.91000366210938
0,BLDR,2021-02-09,43.4900016784668
0,BRKS,2021-02-09,
0,GNRC,2021-02-09,275.55999755859375
0,LEA,2021-02-09,159.5144500732422
0,LOW,2021-02-09,175.3070526123047
0,PYPL,2021-02-09,284.20001220703125
0,SCHW,2021-02-09,55.565311431884766
0,SQ,2021-02-09,258.1199951171875
0,VRM,2021-02-09,49.81999969482422
0,WCC,2021-02-09,76.62000274658203
0,ALB,2021-02-10,154.4715576171875
0,CL,2021-02-10,77.35441589355469
0,DE,2021-02-10,309.4085388183594
0,EPD,2021-02-10,19.839330673217773
0,FCX,2021-02-10,30.98841667175293
0,MSFT,2021-02-10,240.30465698242188
0,PAA,2021-02-10,7.812558174133301
0,PYPL,2021-02-10,283.17999267578125
0,SSB,2021-02-10,77.56233978271484
0,TLRY,2021-02-10,63.90999984741211
0,ABBV,2021-02-11,99.13062286376953
0,ABT,2021-02-11,124.97166442871094
0,ADM,2021-02-11,53.71179962158203
0,AHCO,2021-02-11,34.40999984741211
0,AIG,2021-02-11,40.3686408996582
0,BAC,2021-02-11,32.102012634277344
