,ticker,date,price
0,EDIT,2022-04-06,19.75
0,ET,2022-04-06,11.09000015258789
0,GEL,2022-04-06,12.699999809265137
0,ILMN,2022-04-06,358.5199890136719
0,IR,2022-04-06,47.86000061035156
0,LUV,2022-04-06,43.72999954223633
0,MSFT,2022-04-06,299.5
0,NEE,2022-04-06,86.48999786376953
0,NGL,2022-04-06,2.2899999618530273
0,NKE,2022-04-06,128.36000061035156
0,NVDA,2022-04-06,244.07000732421875
0,NVS,2022-04-06,90.6500015258789
0,PBFX,2022-04-06,14.520000457763672
0,PG,2022-04-06,156.8300018310547
0,ROP,2022-04-06,479.3800048828125
0,SHLX,2022-04-06,14.34000015258789
0,SQ,2022-04-06,128.77000427246094
0,STAY,2022-04-06,
0,TDOC,2022-04-06,67.69999694824219
0,TGT,2022-04-06,215.94000244140625
0,TSLA,2022-04-06,1045.760009765625
0,USAC,2022-04-06,18.549999237060547
0,USDP,2022-04-06,6.139999866485596
0,AIT,2022-04-06,101.70999908447266
0,AMZN,2022-04-06,3175.1201171875
0,CMCSA,2022-04-06,47.72999954223633
0,DAIUF,2022-04-06,70.31999969482422
0,DIS,2022-04-06,132.57000732421875
0,EL,2022-04-06,264.7300109863281
0,FCFS,2022-04-06,72.1500015258789
0,GDDY,2022-04-06,83.55999755859375
0,MCRN,2022-04-06,
0,MU,2022-04-06,73.77999877929688
0,NGL,2022-04-06,2.2899999618530273
0,NTLA,2022-04-06,67.55000305175781
0,NVT,2022-04-06,34.0
0,PBFX,2022-04-06,14.520000457763672
0,PLXS,2022-04-06,79.68000030517578
0,SHLX,2022-04-06,14.34000015258789
0,STAY,2022-04-06,
0,USAC,2022-04-06,18.549999237060547
0,VRSK,2022-04-06,220.25
0,AAPL,2022-04-06,171.8300018310547
0,ABBV,2022-04-06,168.91000366210938
0,AD,2022-04-06,
0,ADBE,2022-04-06,444.3299865722656
0,ALXN,2022-04-06,
0,AM,2022-04-06,10.9399995803833
0,AMAT,2022-04-06,119.33000183105469
0,AMZN,2022-04-06,3175.1201171875
0,APPL,2022-04-06,
0,AVGO,2022-04-06,602.0
0,AZO,2022-04-06,2072.75
0,BA,2022-04-06,178.72000122070312
0,BMY,2022-04-06,75.33999633789062
0,CMG,2022-04-06,1550.8499755859375
0,CRNC,2022-04-06,34.18000030517578
0,CSX,2022-04-06,34.66999816894531
0,DG,2022-04-06,239.0
0,ERIC,2022-04-06,9.449999809265137
0,FANUF,2022-04-06,177.2100067138672
0,FB,2022-04-06,223.3000030517578
0,FNF,2022-04-06,45.310001373291016
0,GOOG,2022-04-06,2743.52001953125
0,GPN,2022-04-06,138.89999389648438
0,HUM,2022-04-06,449.04998779296875
0,ICE,2022-04-06,129.1300048828125
0,INTU,2022-04-06,490.2099914550781
0,IR,2022-04-06,47.86000061035156
0,JNJ,2022-04-06,182.22999572753906
0,LAM,2022-04-06,
0,LNT,2022-04-06,65.16000366210938
0,LRCX,2022-04-06,498.1700134277344
0,MA,2022-04-06,353.05999755859375
0,MSFT,2022-04-06,299.5
0,MUR,2022-04-06,40.52000045776367
0,NFLX,2022-04-06,368.3500061035156
0,ORCL,2022-04-06,81.80000305175781
0,ORLT,2022-04-06,
0,ORLY,2022-04-06,701.1400146484375
0,PYPL,2022-04-06,112.48999786376953
0,SBUX,2022-04-06,83.36000061035156
0,TDOC,2022-04-06,67.69999694824219
0,TF,2022-04-06,
0,TMO,2022-04-06,587.4099731445312
0,VTRS,2022-04-06,10.6899995803833
0,ZBRA,2022-04-06,422.8999938964844
0,AM,2022-04-06,10.9399995803833
0,BXS$A,2022-04-06,
0,IT,2022-04-06,294.6300048828125
0,MUR,2022-04-06,40.52000045776367
0,RHHBF,2022-04-06,466.1400146484375
0,UAA,2022-04-06,16.149999618530273
0,VFF,2022-04-06,5.139999866485596
0,XEC,2022-04-06,
0,AVYA,2022-04-06,12.380000114440918
0,CEQP,2022-04-06,30.25
0,GM,2022-04-06,39.5
0,SHLX,2022-04-06,14.34000015258789
0,V,2022-04-06,219.00999450683594
0,AAPL,2022-04-06,171.8300018310547
0,CRNC,2022-04-06,34.18000030517578
0,DAVA,2022-04-06,128.97000122070312
0,EBS,2022-04-06,43.25
0,ET,2022-04-06,11.09000015258789
0,FTNT,2022-04-06,332.07000732421875
0,LEE,2022-04-06,26.950000762939453
0,LNT,2022-04-06,65.16000366210938
0,MSFT,2022-04-06,299.5
0,NGL,2022-04-06,2.2899999618530273
0,PASO,2022-04-06,0.0010000000474974513
0,RPD,2022-04-06,107.44000244140625
0,SHYF,2022-04-06,31.059999465942383
0,USDP,2022-04-06,6.139999866485596
0,AMT,2022-04-06,268.6199951171875
0,APD,2022-04-06,250.10000610351562
0,CVX,2022-04-06,164.80999755859375
0,ECL,2022-04-06,181.27000427246094
0,FANUF,2022-04-06,177.2100067138672
0,FTNT,2022-04-06,332.07000732421875
0,LNT,2022-04-06,65.16000366210938
0,SCHW,2022-04-06,80.87000274658203
0,TF,2022-04-06,
0,TSN,2022-04-06,90.9000015258789
0,UBER,2022-04-06,33.40999984741211
0,ZTS,2022-04-06,191.3800048828125
0,BSX,2022-04-06,44.58000183105469
0,FTNT,2022-04-06,332.07000732421875
0,MA,2022-04-06,353.05999755859375
0,V,2022-04-06,219.00999450683594
0,NFG,2022-04-06,70.08000183105469
0,AAL,2022-04-06,17.3799991607666
0,BABA,2022-04-06,107.68000030517578
0,BRK,2022-04-06,
0,DGRO,2022-04-06,53.060001373291016
0,DRI,2022-04-06,127.39000701904297
0,FLR,2022-04-06,29.170000076293945
0,FVD,2022-04-06,42.52000045776367
0,JEMWX,2022-04-06,32.0
0,LUV,2022-04-06,43.72999954223633
0,NTAP,2022-04-06,79.30999755859375
0,POR,2022-04-06,56.970001220703125
0,AFTPY,2022-04-06,
0,AM,2022-04-06,10.9399995803833
0,AZN,2022-04-06,69.06999969482422
0,ET,2022-04-06,11.09000015258789
0,EVVTY,2022-04-06,112.0199966430664
0,FLR,2022-04-06,29.170000076293945
0,LOGI,2022-04-06,71.33999633789062
0,NGL,2022-04-06,2.2899999618530273
0,NTDOY,2022-04-06,63.869998931884766
0,SHLX,2022-04-06,14.34000015258789
0,USAC,2022-04-06,18.549999237060547
0,WIX,2022-04-06,99.0999984741211
0,BRKS,2022-04-06,
0,O,2022-04-06,71.77999877929688
0,DASTY,2022-04-06,48.15999984741211
0,DIN,2022-04-06,71.94999694824219
0,GFN,2022-04-06,
0,HRC,2022-04-06,
0,HXL,2022-04-06,55.72999954223633
0,NLOK,2022-04-06,26.770000457763672
0,TFX,2022-04-06,341.3299865722656
0,UAA,2022-04-06,16.149999618530273
0,ZBH,2022-04-06,127.8499984741211
0,BLDP,2022-04-06,11.15999984741211
0,BRKS,2022-04-06,
0,CDNA,2022-04-06,37.25
0,SPG,2022-04-06,127.86000061035156
0,SVNLY,2022-04-06,4.449999809265137
0,DASTY,2022-04-06,48.15999984741211
0,DIN,2022-04-06,71.94999694824219
0,IT,2022-04-06,294.6300048828125
0,MAT,2022-04-06,21.809999465942383
0,MEDP,2022-04-06,160.5399932861328
0,MO,2022-04-06,53.83000183105469
0,TFX,2022-04-06,341.3299865722656
0,UAA,2022-04-06,16.149999618530273
0,ZBH,2022-04-06,127.8499984741211
0,MAS,2022-04-06,50.7599983215332
0,PAVE,2022-04-06,27.280000686645508
0,TMO,2022-04-06,587.4099731445312
0,AMT,2022-04-06,268.6199951171875
0,FDN,2022-04-06,183.30999755859375
0,GSLC,2022-04-06,88.02999877929688
0,HHC,2022-04-06,102.08000183105469
0,MAS,2022-04-06,50.7599983215332
0,MEDP,2022-04-06,160.5399932861328
0,MSFT,2022-04-06,299.5
0,ORLY,2022-04-06,701.1400146484375
0,PGR,2022-04-06,116.87000274658203
0,RLGY,2022-04-06,13.84000015258789
0,VIG,2022-04-06,161.50999450683594
0,WLK,2022-04-06,118.7699966430664
0,WRK,2022-04-06,46.61000061035156
0,XOM,2022-04-06,83.6500015258789
0,APTV,2022-04-06,111.38999938964844
0,IBM,2022-04-06,129.38999938964844
0,PAVE,2022-04-06,27.280000686645508
0,RLGY,2022-04-06,13.84000015258789
0,ROP,2022-04-06,479.3800048828125
0,VNT,2022-04-06,24.56999969482422
0,VRT,2022-04-06,13.65999984741211
0,WCC,2022-04-06,124.4800033569336
0,FB,2022-04-06,223.3000030517578
0,PPG,2022-04-06,134.13999938964844
0,ACGL,2022-04-06,47.29999923706055
0,HHC,2022-04-06,102.08000183105469
0,OSW,2022-04-06,10.15999984741211
0,THR,2022-04-06,15.710000038146973
0,UPS,2022-04-06,194.38999938964844
0,WW,2022-04-06,10.520000457763672
0,AZEK,2022-04-06,22.959999084472656
0,CDW,2022-04-06,176.3800048828125
0,CMCSA,2022-04-06,47.72999954223633
0,CTSH,2022-04-06,86.91000366210938
0,CWEN.A,2022-04-06,
0,DE,2022-04-06,411.25
0,HHC,2022-04-06,102.08000183105469
0,IQV,2022-04-06,240.3000030517578
0,IT,2022-04-06,294.6300048828125
0,JPM,2022-04-06,131.49000549316406
0,KO,2022-04-06,63.099998474121094
0,RXT,2022-04-06,10.890000343322754
0,SNE,2022-04-06,
0,TFX,2022-04-06,341.3299865722656
0,WLK,2022-04-06,118.7699966430664
0,WRK,2022-04-06,46.61000061035156
0,ZBH,2022-04-06,127.8499984741211
0,DAVA,2022-04-06,128.97000122070312
0,DGRO,2022-04-06,53.060001373291016
0,HD,2022-04-06,298.5400085449219
0,NTAP,2022-04-06,79.30999755859375
0,T,2022-04-06,24.030000686645508
0,AAL,2022-04-06,17.3799991607666
0,AMRC,2022-04-06,76.62999725341797
0,CSCO,2022-04-06,54.369998931884766
0,HD,2022-04-06,298.5400085449219
0,INTC,2022-04-06,47.540000915527344
0,KR,2022-04-06,58.72999954223633
0,T,2022-04-06,24.030000686645508
0,TSLA,2022-04-06,1045.760009765625
0,VRTX,2022-04-06,272.3900146484375
0,VSAT,2022-04-06,46.939998626708984
0,BP,2022-04-06,29.59000015258789
0,CSTL,2022-04-06,36.20000076293945
0,ELAN,2022-04-06,26.6200008392334
0,LNT,2022-04-06,65.16000366210938
0,NBIX,2022-04-06,98.54000091552734
0,NTAP,2022-04-06,79.30999755859375
0,PCPL,2022-04-06,
0,PHR,2022-04-06,28.719999313354492
0,AAPL,2022-04-06,171.8300018310547
0,AB,2022-04-06,47.630001068115234
0,ABBV,2022-04-06,168.91000366210938
0,AMRC,2022-04-06,76.62999725341797
0,BKNG,2022-04-06,2222.139892578125
0,BRK.B,2022-04-06,
0,CODYY,2022-04-06,10.859999656677246
0,DIS,2022-04-06,132.57000732421875
0,FTDR,2022-04-06,30.469999313354492
0,GE,2022-04-06,89.91000366210938
0,LUMN,2022-04-06,11.289999961853027
0,MSCI,2022-04-06,506.6499938964844
0,OLP,2022-04-06,30.68000030517578
0,REGN,2022-04-06,708.3599853515625
0,RTX,2022-04-06,98.45999908447266
0,TSLA,2022-04-06,1045.760009765625
0,TTEK,2022-04-06,155.2899932861328
0,WFC,2022-04-06,47.88999938964844
0,ABMD,2022-04-06,313.760009765625
0,BABA,2022-04-06,107.68000030517578
0,CDNA,2022-04-06,37.25
0,COST,2022-04-06,584.7899780273438
0,CSTL,2022-04-06,36.20000076293945
0,CVET,2022-04-06,16.299999237060547
0,EDU,2022-04-06,1.2599999904632568
0,F,2022-04-06,15.390000343322754
0,FB,2022-04-06,223.3000030517578
0,GE,2022-04-06,89.91000366210938
0,SHW,2022-04-06,262.6300048828125
0,SPLK,2022-04-06,136.82000732421875
0,STAG,2022-04-06,41.75
0,BRK.B,2022-04-06,
0,IPWR,2022-04-06,8.539999961853027
0,ASMB,2022-04-06,2.200000047683716
0,GOLD,2022-04-06,24.610000610351562
0,NTAP,2022-04-06,79.30999755859375
0,RETA,2022-04-06,35.650001525878906
0,SRNE,2022-04-06,2.119999885559082
0,WMB,2022-04-06,33.400001525878906
0,AMRC,2022-04-06,76.62999725341797
0,HHC,2022-04-06,102.08000183105469
0,MO,2022-04-06,53.83000183105469
0,PSTH,2022-04-06,19.889999389648438
0,SVC,2022-04-06,8.270000457763672
0,AZO,2022-04-06,2072.75
0,BMRN,2022-04-06,80.16000366210938
0,LBRDA,2022-04-06,134.72999572753906
0,NTAP,2022-04-06,79.30999755859375
0,ABMD,2022-04-06,313.760009765625
0,ADBE,2022-04-06,444.3299865722656
0,AMZN,2022-04-06,3175.1201171875
0,COST,2022-04-06,584.7899780273438
0,EDU,2022-04-06,1.2599999904632568
0,FB,2022-04-06,223.3000030517578
0,NVDA,2022-04-06,244.07000732421875
0,V,2022-04-06,219.00999450683594
0,BRK.B,2022-04-06,
0,CHWY,2022-04-06,42.279998779296875
0,CNF,2022-04-06,3.109999895095825
0,ORCL,2022-04-06,81.80000305175781
0,SPY,2022-04-06,446.5199890136719
0,XLB,2022-04-06,87.37000274658203
0,XLF,2022-04-06,37.54999923706055
0,ZOOM,2022-04-06,
0,ABT,2022-04-06,119.94000244140625
0,AHCO,2022-04-06,15.65999984741211
0,ALXN,2022-04-06,
0,BRKS,2022-04-06,
0,CHX,2022-04-06,23.135000228881836
0,ES,2022-04-06,92.25
0,EXPE,2022-04-06,181.4600067138672
0,IRM,2022-04-06,56.16999816894531
0,PCPL.U,2022-04-06,
0,PPL,2022-04-06,29.389999389648438
0,TSLA,2022-04-06,1045.760009765625
0,CNF,2022-04-06,3.109999895095825
0,CTLT,2022-04-06,110.16999816894531
0,D,2022-04-06,87.83999633789062
0,CHX,2022-04-06,23.135000228881836
0,HHC,2022-04-06,102.08000183105469
0,WCC,2022-04-06,124.4800033569336
0,ACGL,2022-04-06,47.29999923706055
0,JIH,2022-04-06,
0,OLP,2022-04-06,30.68000030517578
0,SNAP,2022-04-06,36.470001220703125
0,SVC,2022-04-06,8.270000457763672
0,AAPL,2022-04-06,171.8300018310547
0,AIO,2022-04-06,21.020000457763672
0,ASML,2022-04-06,628.510009765625
0,CLF,2022-04-06,31.09000015258789
0,CRM,2022-04-06,200.82000732421875
0,DMTK,2022-04-06,13.829999923706055
0,DOCU,2022-04-06,102.69999694824219
0,DUK,2022-04-06,115.1500015258789
0,FMS,2022-04-06,33.43000030517578
0,FMX,2022-04-06,79.73999786376953
0,FSKR,2022-04-06,
0,GS,2022-04-06,316.260009765625
0,JIH,2022-04-06,
0,MET,2022-04-06,70.06999969482422
0,MO,2022-04-06,53.83000183105469
0,REGN,2022-04-06,708.3599853515625
0,TMUS,2022-04-06,133.7100067138672
0,TWTR,2022-04-06,50.77000045776367
0,WSM,2022-04-06,140.91000366210938
0,AAGIY,2022-04-06,42.04999923706055
0,CHX,2022-04-06,23.135000228881836
0,DFS,2022-04-06,110.5
0,FMS,2022-04-06,33.43000030517578
0,GM,2022-04-06,39.5
0,GT,2022-04-06,12.869999885559082
0,JIH,2022-04-06,
0,LESL,2022-04-06,20.280000686645508
0,MO,2022-04-06,53.83000183105469
0,RLGY,2022-04-06,13.84000015258789
0,WAIR,2022-04-06,
0,WRK,2022-04-06,46.61000061035156
0,WSM,2022-04-06,140.91000366210938
0,ACGL,2022-04-06,47.29999923706055
0,APTV,2022-04-06,111.38999938964844
0,ATO,2022-04-06,122.05000305175781
0,AXP,2022-04-06,183.19000244140625
0,BRK.B,2022-04-06,
0,CAT,2022-04-06,216.2100067138672
0,CHX,2022-04-06,23.135000228881836
0,FLR,2022-04-06,29.170000076293945
0,FLT,2022-04-06,253.63999938964844
0,GBTC,2022-04-06,30.209999084472656
0,GT,2022-04-06,12.869999885559082
0,KHC,2022-04-06,40.040000915527344
0,KKR,2022-04-06,56.29999923706055
0,KO,2022-04-06,63.099998474121094
0,LESL,2022-04-06,20.280000686645508
0,MRK,2022-04-06,84.97000122070312
0,NOC,2022-04-06,461.4599914550781
0,VNT,2022-04-06,24.56999969482422
0,VRT,2022-04-06,13.65999984741211
0,ACGL,2022-04-06,47.29999923706055
0,DOCU,2022-04-06,102.69999694824219
0,FMS,2022-04-06,33.43000030517578
0,JIH,2022-04-06,
0,MRNA,2022-04-06,154.6199951171875
0,MSFT,2022-04-06,299.5
0,WMT,2022-04-06,154.99000549316406
0,AAPL,2022-04-06,171.8300018310547
0,AM,2022-04-06,10.9399995803833
0,APD,2022-04-06,250.10000610351562
0,CAT,2022-04-06,216.2100067138672
0,CB,2022-04-06,212.47999572753906
0,CME,2022-04-06,243.4499969482422
0,CNC,2022-04-06,87.12000274658203
0,DASH,2022-04-06,113.5999984741211
0,EL,2022-04-06,264.7300109863281
0,ET,2022-04-06,11.09000015258789
0,EXPD,2022-04-06,96.33999633789062
0,FB,2022-04-06,223.3000030517578
0,GIS,2022-04-06,69.22000122070312
0,GM,2022-04-06,39.5
0,GS,2022-04-06,316.260009765625
0,GSK,2022-04-06,45.720001220703125
0,HD,2022-04-06,298.5400085449219
0,INTU,2022-04-06,490.2099914550781
0,JIH,2022-04-06,
0,JNJ,2022-04-06,182.22999572753906
0,JPM,2022-04-06,131.49000549316406
0,MCD,2022-04-06,251.4600067138672
0,PBFX,2022-04-06,14.520000457763672
0,PFE,2022-04-06,52.869998931884766
0,PKG,2022-04-06,152.4499969482422
0,SHLX,2022-04-06,14.34000015258789
0,SYY,2022-04-06,83.04000091552734
0,USAC,2022-04-06,18.549999237060547
0,VNT,2022-04-06,24.56999969482422
0,VRT,2022-04-06,13.65999984741211
0,VTRS,2022-04-06,10.6899995803833
0,WMT,2022-04-06,154.99000549316406
0,AM,2022-04-06,10.9399995803833
0,BPMP,2022-04-06,
0,EL,2022-04-06,264.7300109863281
0,ENBL,2022-04-06,
0,ENLC,2022-04-06,9.489999771118164
0,FANUF,2022-04-06,177.2100067138672
0,JIH,2022-04-06,
0,MPLX,2022-04-06,33.34000015258789
0,NFG,2022-04-06,70.08000183105469
0,NFLX,2022-04-06,368.3500061035156
0,NGL,2022-04-06,2.2899999618530273
0,NS,2022-04-06,15.359999656677246
0,PAA,2022-04-06,10.890000343322754
0,PBFX,2022-04-06,14.520000457763672
0,SHLX,2022-04-06,14.34000015258789
0,SRLP,2022-04-06,16.489999771118164
0,USAC,2022-04-06,18.549999237060547
0,USDP,2022-04-06,6.139999866485596
0,APD,2022-04-06,250.10000610351562
0,ASML,2022-04-06,628.510009765625
0,AZO,2022-04-06,2072.75
0,C,2022-04-06,50.529998779296875
0,FB,2022-04-06,223.3000030517578
0,LMT,2022-04-06,454.5799865722656
0,NFG,2022-04-06,70.08000183105469
0,NIO,2022-04-06,21.68000030517578
0,NVDA,2022-04-06,244.07000732421875
0,PGR,2022-04-06,116.87000274658203
0,SCHW,2022-04-06,80.87000274658203
0,TKOMY,2022-04-06,53.970001220703125
0,AMD,2022-04-06,103.66999816894531
0,BOA,2022-04-06,
0,CAT,2022-04-06,216.2100067138672
0,CHWY,2022-04-06,42.279998779296875
0,CRSP,2022-04-06,66.12000274658203
0,DKNG,2022-04-06,17.68000030517578
0,DUK,2022-04-06,115.1500015258789
0,GILD,2022-04-06,60.81999969482422
0,IBM,2022-04-06,129.38999938964844
0,IBTB,2022-04-06,25.34000015258789
0,IBTD,2022-04-06,25.033000946044922
0,JIH,2022-04-06,
0,LMT,2022-04-06,454.5799865722656
0,LULU,2022-04-06,371.8299865722656
0,MBB,2022-04-06,100.2699966430664
0,NFG,2022-04-06,70.08000183105469
0,NOW,2022-04-06,527.9500122070312
0,PAGS,2022-04-06,20.15999984741211
0,PDBC,2022-04-06,17.790000915527344
0,PENN,2022-04-06,39.02000045776367
0,SFTBY,2022-04-06,22.719999313354492
0,SJM,2022-04-06,137.22000122070312
0,SLYV,2022-04-06,81.25
0,SPDW,2022-04-06,33.84000015258789
0,TFC,2022-04-06,54.7400016784668
0,TWTR,2022-04-06,50.77000045776367
0,UAL,2022-04-06,43.06999969482422
0,WMT,2022-04-06,154.99000549316406
0,XLF,2022-04-06,37.54999923706055
0,XOM,2022-04-06,83.6500015258789
0,AHCO,2022-04-06,15.65999984741211
0,AZEK,2022-04-06,22.959999084472656
0,Broadcom Inc.,2022-04-06,
0,DUK,2022-04-06,115.1500015258789
0,EPD,2022-04-06,26.049999237060547
0,GS,2022-04-06,316.260009765625
0,JIH,2022-04-06,
0,KO,2022-04-06,63.099998474121094
0,LULU,2022-04-06,371.8299865722656
0,MRNA,2022-04-06,154.6199951171875
0,NFLX,2022-04-06,368.3500061035156
0,PAGS,2022-04-06,20.15999984741211
0,PENN,2022-04-06,39.02000045776367
0,SPG,2022-04-06,127.86000061035156
0,TSLA,2022-04-06,1045.760009765625
0,TSM,2022-04-06,101.18000030517578
0,XOM,2022-04-06,83.6500015258789
0,YETI,2022-04-06,54.959999084472656
0,BA,2022-04-06,178.72000122070312
0,MCD,2022-04-06,251.4600067138672
0,NFLX,2022-04-06,368.3500061035156
0,W,2022-04-06,106.94999694824219
0,CHKP,2022-04-06,139.3800048828125
0,JNJ,2022-04-06,182.22999572753906
0,SAP,2022-04-06,109.70999908447266
0,DD,2022-04-06,70.18000030517578
0,DG,2022-04-06,239.0
0,GOOGL,2022-04-06,2730.9599609375
0,IFF,2022-04-06,125.5
0,AZEK,2022-04-06,22.959999084472656
0,CL,2022-04-06,78.80999755859375
0,CRWD,2022-04-06,211.22000122070312
0,CTAS,2022-04-06,431.1499938964844
0,DLTR,2022-04-06,156.05999755859375
0,MAT,2022-04-06,21.809999465942383
0,MKTX,2022-04-06,287.8299865722656
0,PYPL,2022-04-06,112.48999786376953
0,SBGSY,2022-04-06,31.549999237060547
0,TCEHY,2022-04-06,47.560001373291016
0,Z,2022-04-06,49.20000076293945
0,AAPL,2022-04-06,171.8300018310547
0,BRK.B,2022-04-06,
0,BSX,2022-04-06,44.58000183105469
0,CHTR,2022-04-06,561.260009765625
0,CHWY,2022-04-06,42.279998779296875
0,KR,2022-04-06,58.72999954223633
0,MO,2022-04-06,53.83000183105469
0,NTAP,2022-04-06,79.30999755859375
0,PFE,2022-04-06,52.869998931884766
0,VRM,2022-04-06,2.4200000762939453
0,BSX,2022-04-06,44.58000183105469
0,CVS,2022-04-06,102.05999755859375
0,FCFS,2022-04-06,72.1500015258789
0,FMS,2022-04-06,33.43000030517578
0,MUR,2022-04-06,40.52000045776367
0,NVT,2022-04-06,34.0
0,PLXS,2022-04-06,79.68000030517578
0,T,2022-04-06,24.030000686645508
0,V,2022-04-06,219.00999450683594
0,CHWY,2022-04-06,42.279998779296875
0,BIAWX,2022-04-06,42.18000030517578
0,BSIIX,2022-04-06,9.800000190734863
0,EA,2022-04-06,124.8499984741211
0,GOOG,2022-04-06,2743.52001953125
0,JSOAX,2022-04-06,11.4399995803833
0,KAI,2022-04-06,188.22999572753906
0,LUKOY,2022-04-06,6.960000038146973
0,NKE,2022-04-06,128.36000061035156
0,TSBRX,2022-04-06,9.739999771118164
0,AAPL,2022-04-06,171.8300018310547
0,ALGM,2022-04-06,25.65999984741211
0,ALLY,2022-04-06,42.779998779296875
0,AMGN,2022-04-06,249.92999267578125
0,AMZN,2022-04-06,3175.1201171875
0,APCD,2022-04-06,
0,AVGO,2022-04-06,602.0
0,BHPLF,2022-04-06,38.75
0,BLK,2022-04-06,745.22998046875
0,BMY,2022-04-06,75.33999633789062
0,C,2022-04-06,50.529998779296875
0,CCI,2022-04-06,197.57000732421875
0,CFJIX,2022-04-06,30.209999084472656
0,CMCSA,2022-04-06,47.72999954223633
0,CSCCX,2022-04-06,25.43000030517578
0,CSX,2022-04-06,34.66999816894531
0,CVX,2022-04-06,164.80999755859375
0,DLR,2022-04-06,149.07000732421875
0,DRI,2022-04-06,127.39000701904297
0,EMR,2022-04-06,96.18000030517578
0,ESGU,2022-04-06,99.94000244140625
0,ET,2022-04-06,11.09000015258789
0,ETN,2022-04-06,144.86000061035156
0,ETR,2022-04-06,123.5999984741211
0,FITB,2022-04-06,40.97999954223633
0,GE,2022-04-06,89.91000366210938
0,HD,2022-04-06,298.5400085449219
0,HYDB,2022-04-06,48.060001373291016
0,IBM,2022-04-06,129.38999938964844
0,JNJ,2022-04-06,182.22999572753906
0,JNK,2022-04-06,100.79000091552734
0,JPM,2022-04-06,131.49000549316406
0,KMI,2022-04-06,19.010000228881836
0,LLY,2022-04-06,305.8399963378906
0,LMT,2022-04-06,454.5799865722656
0,MCD,2022-04-06,251.4600067138672
0,MDT,2022-04-06,111.72000122070312
0,MET,2022-04-06,70.06999969482422
0,MRK,2022-04-06,84.97000122070312
0,MSFT,2022-04-06,299.5
0,NLG,2022-04-06,
0,NULG,2022-04-06,59.779998779296875
0,O,2022-04-06,71.77999877929688
0,PEP,2022-04-06,172.38999938964844
0,PFGC,2022-04-06,48.650001525878906
0,PG,2022-04-06,156.8300018310547
0,RY.TO,2022-04-06,137.14999389648438
0,SYF,2022-04-06,35.77000045776367
0,T,2022-04-06,24.030000686645508
0,TCEHY,2022-04-06,47.560001373291016
0,TFC,2022-04-06,54.7400016784668
0,TGT,2022-04-06,215.94000244140625
0,TRV,2022-04-06,182.5800018310547
0,TXN,2022-04-06,177.25
0,UPS,2022-04-06,194.38999938964844
0,VICI,2022-04-06,28.59000015258789
0,VZ,2022-04-06,52.560001373291016
0,WMT,2022-04-06,154.99000549316406
0,SNV,2022-04-06,45.58000183105469
0,SNV,2022-04-06,45.58000183105469
0,AAIGF,2022-04-06,10.529999732971191
0,AAPL,2022-04-06,171.8300018310547
0,CCL,2022-04-06,18.93000030517578
0,CHWY,2022-04-06,42.279998779296875
0,CLNE,2022-04-06,7.769999980926514
0,GS,2022-04-06,316.260009765625
0,IBM,2022-04-06,129.38999938964844
0,PTON,2022-04-06,24.90999984741211
0,ROKU,2022-04-06,119.33000183105469
0,SNV,2022-04-06,45.58000183105469
0,SPG,2022-04-06,127.86000061035156
0,T,2022-04-06,24.030000686645508
0,TXN,2022-04-06,177.25
0,ZM,2022-04-06,116.08999633789062
0,AEIS,2022-04-06,80.48999786376953
0,AHCO,2022-04-06,15.65999984741211
0,AMD,2022-04-06,103.66999816894531
0,BLDR,2022-04-06,59.939998626708984
0,BRKS,2022-04-06,
0,GNRC,2022-04-06,300.0799865722656
0,LEA,2022-04-06,130.85000610351562
0,LOW,2022-04-06,200.64999389648438
0,PYPL,2022-04-06,112.48999786376953
0,SCHW,2022-04-06,80.87000274658203
0,SQ,2022-04-06,128.77000427246094
0,VRM,2022-04-06,2.4200000762939453
0,WCC,2022-04-06,124.4800033569336
0,ALB,2022-04-06,211.47000122070312
0,CL,2022-04-06,78.80999755859375
0,DE,2022-04-06,411.25
0,EPD,2022-04-06,26.049999237060547
0,FCX,2022-04-06,48.060001373291016
0,MSFT,2022-04-06,299.5
0,PAA,2022-04-06,10.890000343322754
0,PYPL,2022-04-06,112.48999786376953
0,SSB,2022-04-06,78.02999877929688
0,TLRY,2022-04-06,7.25
0,ABBV,2022-04-06,168.91000366210938
0,ABT,2022-04-06,119.94000244140625
0,ADM,2022-04-06,92.83000183105469
0,AHCO,2022-04-06,15.65999984741211
0,AIG,2022-04-06,61.810001373291016
0,BAC,2022-04-06,39.70000076293945
0,BKNG,2022-04-06,2222.139892578125
0,BRK.B,2022-04-06,
0,BWA,2022-04-06,37.220001220703125
0,CARR,2022-04-06,43.880001068115234
0,CAT,2022-04-06,216.2100067138672
0,CHTR,2022-04-06,561.260009765625
0,CMCSA,2022-04-06,47.72999954223633
0,CTSH,2022-04-06,86.91000366210938
0,D,2022-04-06,87.83999633789062
0,DE,2022-04-06,411.25
0,DIS,2022-04-06,132.57000732421875
0,FB,2022-04-06,223.3000030517578
0,FDX,2022-04-06,204.0
0,FIS,2022-04-06,101.55999755859375
0,FRC,2022-04-06,156.5
0,GILD,2022-04-06,60.81999969482422
0,GM,2022-04-06,39.5
0,HBI,2022-04-06,14.140000343322754
0,HIG,2022-04-06,71.93000030517578
0,HON,2022-04-06,193.6199951171875
