representative,transaction_date,ticker,asset_description,amount,type
Hon. Nancy Pelosi,1/16/20,FB,"Facebook, Inc. - Class A / Exercised 30 call options (3,000 shares) expiring 1/17/20 at a strike price of $140.","$250,001 - $500,000",purchase
Hon. Nancy Pelosi,1/16/20,FB,"Facebook, Inc. - Class A / Exercised 20 call options (2,000 shares) expiring 1/17/20 at a strike price of $150.","$250,001 - $500,000",purchase
Hon. Nancy Pelosi,2/20/20,MSFT,Microsoft Corporation,"$250,001 - $500,000",purchase
Hon. Nancy Pelosi,2/21/20,MSFT,Microsoft Corporation,"$500,001 - $1,000,000",purchase
Hon. Nancy Pelosi,2/28/20,MSFT,Microsoft Corporation,"$100,001 - $250,000",purchase
Hon. Nancy Pelosi,5/8/20,AAPL,Apple Inc.,"$500,001 - $1,000,000",sale_partial
Hon. Nancy Pelosi,5/8/20,AAPL,Apple Inc.,"$500,001 - $1,000,000",sale_partial
Hon. Nancy Pelosi,5/8/20,AAPL,Apple Inc.,"$1,000,001 - $5,000,000",sale_partial
Hon. Nancy Pelosi,5/8/20,FB,"Facebook, Inc. - Class A","$1,000,001 - $5,000,000",sale_partial
Hon. Nancy Pelosi,6/18/20,AAPL,Apple Inc.,"$1,000,001 - $5,000,000",sale_full
Hon. Nancy Pelosi,8/7/20,FB,"Facebook, Inc. - Class A","$1,000,001 - $5,000,000",sale_full
Hon. Nancy Pelosi,11/6/20,AAPL,Apple Inc.,"$500,001 - $1,000,000",sale_partial
Hon. Nancy Pelosi,12/22/20,AAPL,Apple Inc. Purchased 100 call options with a strike price of $100 and an expiration date of 1/21/22.,"$250,001 - $500,000",purchase
Hon. Nancy Pelosi,12/22/20,TSLA,Tesla Inc. Purchased 25 call options with a strike price of $500 and an expiration date of 3/18/22.,"$500,001 - $1,000,000",purchase
Hon. Nancy Pelosi,3/19/21,MSFT,Microsoft Corporation - Exercised 150 call options (15K shares) expiring 3/19/2021 @ $130,"$1,000,001 - $5,000,000",purchase
Hon. Nancy Pelosi,3/19/21,MSFT,Microsoft Corporation - Exercised 100 call options (10K shares) expiring 3/19/2021 @ $140,"$1,000,001 - $5,000,000",purchase
Hon. Nancy Pelosi,5/21/21,AMZN,Amazon.com Inc,"$500,001 - $1,000,000",purchase
Hon. Nancy Pelosi,5/21/21,AAPL,Apple Inc,"$100,001 - $250,000",purchase
Hon. Nancy Pelosi,6/3/21,NVDA,NVIDIA Corporation,"$1,000,001 - $5,000,000",purchase
Hon. Nancy Pelosi,7/23/21,NVDA,"NVIDIA Corporation - purchased 5,000 shares","$500,001 - $1,000,000",purchase
Hon. Nancy Pelosi,7/23/21,NVDA,NVIDIA Corporation - Purchased 50 Call options with strike of $100 for 9/16/2022,"$250,001 - $500,000",purchase
Hon. Nancy Pelosi,12/30/21,AAPL,Apple Inc - Contribution of 3K shares held personally to the Paul F Pelosi Endowed Fund Georgetown University,"$500,001 - $1,000,000",sale_partial
Hon. Nancy Pelosi,12/30/21,AAPL,Apple Inc - Contribution of 3K shares held personally to Trinity College,"$500,001 - $1,000,000",sale_partial
Hon. Nancy Pelosi,1/21/22,AAPL,Apple Inc - Excercised 100 Call options (10K shares) expiry 01/21/2022 @ $100,"$1,000,001 - $5,000,000",purchase
Hon. Nancy Pelosi,3/17/22,TSLA,Tesla Inc - Exercised 25 Call options 2.5K shares expiring 3/18/22 @ $500,"$1,000,001 - $5,000,000",purchase
Hon. Rohit Khanna,2/11/21,BRK.B,Berkshire Hathaway Class B (2020 Irrev Trust FBO Grandchildren),"$1,001 - $15,000",purchase
Hon. Rohit Khanna,2/11/21,FB,Facebook Inc (2020 Irrev Trust FBO Grandchildren),"$1,001 - $15,000",purchase
Hon. Rohit Khanna,2/11/21,BRK.B,Berkshire Hathaway Inc Class B (Ritu 1985 Trust),"$15,001 - $50,000",purchase
Hon. Rohit Khanna,2/11/21,FB,Facebook Inc (Ritu 1985 Trust),"$1,001 - $15,000",purchase
Hon. Rohit Khanna,2/22/21,FB,Facebook Class A,"$1,001 - $15,000",purchase
Hon. Rohit Khanna,2/23/21,FB,Facebook Inc Class A (Ritu 1985 Trust),"$1,001 - $15,000",purchase
Hon. Rohit Khanna,2/24/21,FB,Facebook Inc Class A (Ritu 1985 Trust),"$1,001 - $15,000",purchase
Hon. Rohit Khanna,3/8/21,FB,Facebook Class A,"$1,001 - $15,000",purchase
Hon. Rohit Khanna,3/24/21,NVDA,Nvidia Corporation,"$1,001 - $15,000",purchase
Hon. Rohit Khanna,3/24/21,NVDA,Nvidia Corp,"$1,001 - $15,000",purchase
Hon. Rohit Khanna,6/18/21,NVDA,Nvidia Corporation,"$1,001 - $15,000",sale_partial
Hon. Rohit Khanna,6/22/21,NVDA,Nvida Corporation,"$1,001 - $15,000",sale_partial
